,C1,C4,C5,C6,C3_impute,C7_impute,C5`,T1ratio,T2ratio,T3ratio,T4ratio,T5ratio,S1ratio,S2ratio,S3ratio,C2,C3`,industry_0,industry_1,industry_2,C6`,Y1,Y2
588,0.595912929421213,0.4466484489317288,0.6158583005505381,0.5663334710965615,0.5785490605427975,0.3383210375177157,0.7945872390564402,0.3165155991913742,0.5137430297705763,0.6883557692095046,0.8156873451086337,0.2286365889886539,0.544885127481835,0.4842233873462272,0.5686872410013433,1,1,0,0,1,0.0,0,0
589,0.32822351121866367,0.5942051999794681,0.4164959063463139,0.6788571646536392,0.38230688935281837,0.1044643368309929,0.4551029842150202,0.9368989664252199,0.48540164850955425,0.6005435096189284,0.24759571192690813,0.9999999999999998,0.5375061421418859,0.638226223714368,0.641845667608264,1,0,0,1,0,0.0,1,0
590,0.5506740372142538,0.6037808798126201,0.695126615463447,0.7132211578680753,0.5994258872651357,0.4756496871348625,0.7140722447539063,0.3690296403106128,0.4571679464773375,0.6947727484956268,0.7716160663280104,0.3241885015501105,0.714396322434268,0.6504468898420289,0.45481383307565343,1,1,0,1,0,0.9874208829065749,0,0
591,0.6861653901526886,0.37009126189031083,0.8296019096364862,0.9141993279677624,0.5910751565762005,0.691628933198794,0.6626201555914691,0.5922054094459483,0.3539889238831524,0.325883025008185,0.5869545649226697,0.6728305470429794,0.8696537096177759,0.7244967466140355,0.5716034236272733,1,1,0,1,0,0.8062257748298549,0,0
592,0.776204718863545,0.29317441759256885,0.4174902956910184,0.46740850802413736,0.5973382045929019,0.2284012191204246,0.6638741063415625,0.5971903878803579,0.49890821884721714,0.5566376719671542,0.5827812902566955,0.5663872505264036,0.5214530213119106,0.8853070776352654,0.4444130109342868,1,1,0,1,0,0.0,1,1
593,0.7500623415486717,0.5983277911935672,0.5621155866392774,0.6214505719303193,0.6390918580375783,0.6444014792943411,0.6652317060802128,0.11584024419681693,0.5415937534141675,0.42250920010309656,0.9925537271187643,0.1369570612009423,0.6544897014916744,0.6867340368574479,0.3696450955485063,1,1,0,0,1,0.698212002188447,0,1
594,0.8235922774052075,0.45728085740094804,0.5706662666496898,0.6885694817160245,0.5848121085594989,0.3533972520579057,0.6089640073486375,0.6761709845232033,0.4980574632707555,0.5014470836188583,0.5155597995548059,0.5751572294216112,0.7015947162052385,0.5724495424283653,0.5317682045367447,1,1,0,0,1,0.0,1,0
595,0.5578726961746354,0.5214972944661277,0.3531574447923191,0.45735553705225485,0.5430584551148225,0.38788129182067294,0.5863316002567639,0.28846682759011677,0.24476303590429382,0.26520861815987296,0.8395051591806937,0.29276597948145566,0.5732578276788164,0.8177759187957154,0.29987493547792615,0,1,0,1,0,0.5231483637805969,0,0
596,0.9369127420866307,0.6995414427027904,0.7075507338891123,1.0,0.7309498956158664,0.9999999999999999,0.4524277664858848,0.5092023261623062,0.675134252008639,0.48229958922825134,0.6557806063619563,0.424340445590339,0.7400756126980989,0.8029553042689302,0.19674170574819988,1,1,0,1,0,0.0,0,0
597,0.6594791264357719,0.7445314676298576,0.9606381694479404,0.5384909091247568,0.5284446764091858,0.4455051922819119,0.9999999999999999,0.7198884943866886,0.5805121919188589,0.08919248228371579,0.4770561764059696,0.959877630963575,0.6742730787728606,0.812263185282421,0.3015417087882833,1,0,0,1,0,0.0,1,0
598,0.9927417386213786,0.6612619301000368,0.3975309848529301,0.4311989355504863,0.5910751565762005,0.26557500116582344,0.6846814574500892,0.5653765307928775,0.8136809240503384,0.7389882031972501,0.609318472806221,0.4841867248149121,0.7682795791184193,0.5195560570314134,0.43210474323241127,1,1,0,0,1,0.0,0,0
599,0.6025713811049138,0.4684030301292174,0.11838376812475634,0.3197856893466776,0.6203027139874739,0.34313627583717954,0.4270568272234892,0.11593663431316115,0.2072257752017468,0.5608911827777145,0.992464300332842,0.23877375362008757,0.5757623981796908,0.6984064332614075,0.34072076124664225,0,1,0,1,0,0.0,1,0
600,0.7033939808310323,0.4333026127672755,0.8189836068321438,0.6539455639773899,0.4616388308977035,0.15393070540741863,0.9142334567385683,0.406183922313752,0.09032585976347729,0.3234439519550012,0.7407477499316187,0.37826157767041835,0.294270691409004,0.4133147074828552,0.23892094819265836,1,0,0,1,0,0.0,1,0
601,0.6948330860403519,0.25036984862359096,1.0,1.0,0.4747912317327766,0.9999999999999999,0.5224803738976105,0.5958708675435949,0.6396288008400679,0.7142125090103679,0.5838865636248538,0.6032836074746728,0.6659976492953695,0.6757981946202393,0.3228918824537926,1,0,0,0,1,0.7696785454273356,0,1
602,0.7864183780511862,0.6480695449492943,0.0930181634801073,0.28110731377615517,0.12343423799582465,0.38788129182067294,0.44716293441177196,0.1285805030527336,0.4857100707343822,0.4494868597928168,0.9807793071406362,0.06443023946265525,0.6300810295974515,0.5454647555489932,0.5333202028819721,0,0,0,1,0,0.0,0,0
603,1.0,0.505852163911497,0.8485610520428482,1.0,0.5430584551148225,0.38788129182067294,0.5296676501891534,0.3241184955913363,0.502765415824656,0.5956068352293773,0.809267708801097,0.33395232746191716,0.6824799110985114,0.7392416500368431,0.35181500026185425,1,1,0,1,0,0.0,1,0
604,0.9579695901545351,0.8383701043424723,0.4399429238983466,0.4844995449431185,0.38648225469728603,0.33937159692448204,0.6727394418950802,0.4980860404977663,0.5372450495686998,0.6018646475630884,0.6649422843296978,0.4263381532746675,0.5755938969502156,0.5204785080033446,0.4103574955175106,1,0,0,1,0,0.9999999999999999,0,0
605,0.6156722903276602,0.14327824017828145,1.0,1.0,0.10255741127348644,0.6246842342832204,0.7871613143829389,0.30745946334883945,0.2932196776307163,0.5958501649496508,0.8233536120228434,0.3145660615357504,0.5632474882324238,0.7060135611507068,0.26724545846236475,1,0,0,1,0,0.0,0,1
606,1.0,0.13472930850265208,0.589285493892283,0.5580653854014656,0.2904488517745303,0.23535185519756777,0.7724735370111052,0.4661248798613835,0.5241809856639812,0.6978583284445801,0.6912683165104605,0.46468095565761836,0.6227983417446405,0.974748360852602,0.638814061002543,1,0,0,0,1,0.0,1,0
607,1.0,0.9554513963772002,0.5051682861708444,0.6885694817160245,0.5409707724425887,0.4561989288142736,0.5404582921548551,0.4124133541643624,0.4242844225169129,0.18810364458565054,0.7355909933517227,0.34458937462728323,0.7331680194250786,0.44339016381801283,0.5940361586120999,0,0,0,0,1,0.0,0,0
608,0.45550114901952193,0.46043006584083923,0.4592390558816874,0.4250919545675541,0.8081941544885178,0.40496656378195484,0.7871317491699655,0.5925827316729955,0.24397322522092502,0.03392369016235719,0.5866388989302659,0.6615176992174883,0.6873432435334215,0.7347488123229103,0.5675688643365249,0,1,0,1,0,0.9874208829065749,0,0
609,1.0,0.4186592433863974,0.34352051004224904,0.37030424651852956,0.5138308977035491,0.19697575296226924,0.6923205913115611,0.1788953992736788,0.6211113579248344,0.5818138050897765,0.935117879824776,0.23368504202559626,0.5733571751089872,0.6590978544618558,0.5599008429715115,1,0,0,1,0,0.0,1,0
610,0.7813282379777059,0.7627953086500954,0.7281960367639577,1.0,0.39692066805845516,0.9999999999999999,0.46625110827516153,0.6634731931968065,0.3636938101698386,0.6765975034432827,0.5265393281451354,0.755152345488342,0.4810168878840326,0.9145477327101645,0.3591302944841663,1,0,0,1,0,0.0,1,0
611,0.6124233373571347,0.49462956761281285,0.4387615312558751,0.4796785340200164,0.0,0.38788129182067294,0.6774063994033547,0.4428152405989596,0.9730912923272983,0.6471294598927457,0.7104796939216049,0.5162790316084784,0.7003054681416876,0.7499918343976758,1.0,1,0,0,1,0,0.0,1,1
612,0.7005519733265125,0.64721984743665,1.0,1.0,0.5994258872651357,0.9999999999999999,0.9587197418831239,0.7277127200656348,0.6974218172013398,0.5716677245063266,0.47002961091794365,0.650624621901845,0.557443534715781,0.4381907596519549,0.34626166686611987,1,1,0,0,1,0.0,0,0
613,0.5614374142100016,0.5725702704722246,0.3378114980475324,0.4612012280719572,0.4887787056367432,0.17764594688547744,0.5604929869472659,0.23926044720631934,0.488626190494708,0.4737081696065992,0.881879481367915,0.2818879361415949,0.6535390370326964,0.8302424706151201,0.5274167933362006,1,0,0,1,0,0.609449400220044,0,0
614,0.8113902357763599,0.6545613036326772,0.344802908880736,0.44184742629200185,0.4825156576200418,0.17164735270950887,0.5935627002993228,0.6246836683773527,0.5879892410727487,0.009741630591872052,0.5596400937919115,0.608362231718772,0.0,0.5722046994389582,0.20694757593918506,1,0,0,0,1,0.0,1,0
615,0.5396960444999368,0.2567631000048041,0.5500806118875038,0.5281086848649704,0.444937369519833,0.36489572713664453,0.7623907116487199,0.483285487707936,0.4459671135313892,0.0033890827958114045,0.6771341128286502,0.5863461150149483,0.5795303271695688,0.7042907559058749,0.38155852467888657,1,0,0,1,0,0.0,1,0
616,0.6594791264357719,0.3778075684640419,0.6214119058739698,0.6545114795896636,0.5472338204592901,0.29177090656171345,0.6965489591882146,0.49044462338910466,0.3112375705223174,0.6730868289508987,0.6712374123842253,0.5070937789374803,0.6791752886779951,0.7347514062279036,0.2764904049131845,1,1,0,1,0,0.9999999999999999,0,0
617,1.0,0.712727959260873,0.646726026212594,0.7374636444653572,0.6432672233820459,0.4471312327949559,0.6425812993383524,0.4447176604056662,0.4256000429852467,0.4088564375113233,0.708910758625155,0.41440598077475665,0.5975775450662357,0.7787035425074109,0.372153407395793,1,1,0,1,0,0.0,1,0
618,0.6379518348910815,0.6756796608521336,0.6283408591158167,0.6885694817160245,0.6620563674321504,0.5880752036945484,0.6694118443915723,0.6210669833010669,0.47383559346020077,0.3455877252896826,0.5626975174287553,0.5240683120791916,0.9662304947113957,0.6658289324106635,0.21252470642758287,1,1,0,1,0,0.5887840577551897,0,0
619,1.0,0.2399094199540777,0.3691477135801665,0.3856760526865752,0.5347077244258873,0.27988739006198987,0.7093252038669124,0.6713337306845759,0.5345262361904777,0.5860256344045442,0.5197519593999234,0.6952188365709873,0.25143589599528354,0.6748056509204727,0.41553320269088884,1,0,0,0,1,0.0,0,0
620,0.7914757830862358,0.6446623995620693,0.6249052468435731,0.6173829201887094,0.32385177453027136,0.3799745941601823,0.7416934510277662,0.3479239903371436,0.2741335343949165,0.0,0.7892566038838837,0.4549446066384597,0.2897424661495144,0.5300328593666072,0.2300042909399584,1,0,0,0,1,0.0,1,0
621,0.5857833598169241,0.25675838929742606,0.7666712875171834,0.5982642433642966,0.11717118997912324,0.8130797112415366,0.9327135291825367,0.5029910713056207,0.5812984643287182,0.767248106900766,0.6609004096528313,0.45704288149053407,0.9130057358142956,0.9068699035951955,0.5128365048787538,1,0,0,1,0,0.0,1,1
622,1.0,0.4380519370374882,1.0,1.0,0.7225991649269311,0.9999999999999999,0.4910228943250618,0.7631709367741368,0.27142077475103155,0.0,0.4375425410538796,0.8459843649988363,0.6985603447905763,0.715945735903243,0.5214089609073693,1,1,0,0,1,0.7211102550927978,0,0
623,0.6594791264357719,0.20398477744911458,0.45299236499504686,0.40907122829390624,0.5597599164926931,0.33384045212130126,0.8041021407587329,0.7319883588954899,0.33885662478395995,0.5183099814099901,0.4661698797504547,0.6102441152224569,0.9749148908216069,0.6223038547617991,0.41636728501348114,1,1,0,0,1,0.0,1,1
624,0.5131682432548674,0.24600254161213653,0.872883733135627,0.9006279072467682,0.5409707724425887,0.5853343629209137,0.7088921353589885,0.4654047068308942,0.06124661075319304,0.1292392740607049,0.6918615683005268,0.5369022935615302,0.3139945055759971,0.5798960463245851,0.2477244016521291,1,0,0,1,0,0.6023210918392436,0,0
625,0.5891792338296215,0.4951045517522921,0.4953487452234938,0.6209892349069058,0.607776617954071,0.9338808840504632,0.5897226644614931,0.8763900481858975,0.1273815765151236,0.15468001263548636,0.3226877553910716,0.711181202226042,0.6717584582721574,0.4144144320459003,0.2908917185347944,1,1,0,0,1,0.8326663997864531,0,0
626,0.5470391853644394,0.7499177820064011,0.42118365265384256,0.46740850802413736,0.38856993736951984,0.38788129182067294,0.6690676797566353,0.5946593563311717,0.5977953007593098,0.7117915992036608,0.5849009746251077,0.789723334215021,0.698608872902657,0.6485277933217225,0.5814478030397019,1,0,0,1,0,0.0,0,0
627,0.7473978132640077,0.719258559971701,0.18095279694769054,0.31243331138089775,0.5430584551148225,0.38788129182067294,0.518980190739584,0.5966521920323631,0.37679006491601186,0.3789968273136708,0.5832321546062733,0.7800080252883792,0.6030155126268613,0.7753239161582831,0.29884954189503915,0,1,0,1,0,0.0,1,0
628,1.0,0.32466595705326484,0.48618463305225257,0.5147366743086392,0.8081941544885178,0.4433600221993161,0.6961136050049224,0.6934952483171206,0.47367718779614854,0.7963616048032804,0.5004421492650124,0.6651246074283295,0.7963347434721779,0.6514232216744799,0.5090321560029634,0,1,0,0,1,0.0,1,0
629,0.6348169174677388,0.2448662981594923,0.9370697003412527,0.968999089886237,0.6829331941544885,0.9752709432886045,0.7069881450146616,0.8412422717663632,0.2989586108747666,0.334056594620888,0.36080941266345135,0.7243453189890583,0.5165056931856098,0.7255438338728256,0.7602640462669112,1,1,0,1,0,0.0,1,1
630,0.720210553862731,0.32832524306176003,0.7417873673606385,0.5324914047008696,0.5973382045929019,0.9999999999999999,0.9999999999999999,0.5856992213226255,0.8022138352819852,0.2612121894573587,0.5923922520054101,0.604001041376899,0.593188688307675,0.5659030043265935,0.4226182974992008,1,1,0,0,1,0.5613835722137897,0,1
631,0.6189041880735358,0.4885189737763575,0.34182704273797654,0.6173829201887094,0.6724947807933195,0.3049938237735827,0.4199363789489397,0.07741830564713159,0.31613752754499336,0.48466268164315096,1.0,0.1364507213762527,0.7474992688895042,0.9224868221375325,0.35033774360131903,0,1,0,1,0,0.0,1,1
632,0.7174351656823117,0.6377034414133322,0.5982853038143244,0.5510805480793299,0.6787578288100209,0.9999999999999999,0.7931208533467917,0.3577466046525106,0.6179055847256816,0.5076840699083007,0.7810357758755138,0.3436426803931152,0.5759388646111842,0.7221794441949164,0.7441914737999227,1,1,0,0,1,0.8326663997864531,0,0
633,0.6124233373571347,0.6387893557554158,1.0,1.0,0.0,0.8643010099469457,0.6561409437028779,0.6748781828958297,0.49657869318805403,0.5171759461767103,0.5166813716635407,0.5827433630592986,0.6060731105777843,0.7470872259670989,0.46703070137001373,1,0,0,1,0,0.0,1,1
634,0.3628647446951045,0.23272686912884577,1.0,1.0,0.5430584551148225,0.38788129182067294,0.9441877017949346,0.6485626992603866,0.5385564599850947,0.5630382466196746,0.5393355454232963,0.6443683432016936,0.5774787430901218,0.46988364249938835,0.33925159611248695,1,1,0,0,1,0.7899367063252599,0,0
635,0.6316664418548653,0.6867003812203103,0.5560976782616506,0.48064660470005555,0.6432672233820459,0.34132498106576836,0.8401433605173108,0.3004600365765573,0.6204615495743084,0.7120217044090822,0.8292940464245695,0.32427983134714866,0.49470888671248275,0.6475293466084269,0.5515095181244034,1,1,0,0,1,0.4472135954999579,0,1
636,0.6124233373571347,0.6786195799454668,0.17995061833001366,0.31243331138089775,0.4971294363256785,0.31212965567701423,0.5175010742442461,0.5543750359438386,0.34945748357619033,0.373441320061044,0.6184494438406053,0.39400276112964616,0.2514697987449721,0.6263786147126434,0.33613171368775124,0,0,0,0,1,0.0,0,0
637,0.5247015539316177,0.27654213062422256,0.7993380909036157,0.7139144626260254,0.6036012526096033,0.9999999999999999,0.819530895344075,0.13258458440745025,0.46107917045629576,0.3670342060290963,0.9770973787557135,0.18076638630242292,0.8283939218778977,0.8334202832017839,0.4350192797530608,1,1,0,1,0,0.0,1,1
638,0.6564470224373272,0.3902315526464145,0.4016843418013605,0.8124410459661346,1.0,0.4161796489368824,0.3568521507724688,0.2239621201558526,0.36167636704403305,0.5011549192594309,0.8952296558134174,0.20767738984262096,0.9814892261702449,0.8339464332059953,0.521142192432579,1,1,0,1,0,0.41633319989322654,0,1
639,0.7312067707877746,0.4772484450636682,0.6128952700279208,0.821709423680229,0.4261482254697286,0.8467582400813578,0.543795743357143,0.7005313499264767,0.38060849244195816,0.43781729901323807,0.49425224356091063,0.6187877081877156,0.4964455821455736,0.7902594873861934,0.7865635999308702,1,0,0,0,1,0.0,1,1
640,0.45110006852188445,0.6391728027290557,1.0,1.0,0.0,0.9999999999999999,0.7503133091317351,0.751584150764572,0.5595805116034624,0.6245465794319411,0.44828416514228775,0.7233562990519684,0.6573466426790274,0.9987575298588605,0.3915309372967503,1,0,0,0,1,0.0,1,1
641,0.6441759026199362,0.5864044313617677,0.8203480734927378,1.0,1.0,0.9999999999999999,0.5932588625275145,0.3177152119013258,0.4278011750394768,0.43893839453541084,0.8146734548724376,0.19224607631539037,0.5709766593606296,0.6154353342167088,0.34020726592581835,1,1,0,1,0,0.5700877125495689,0,0
642,0.6773867933687694,0.718214174680422,0.5122723463607998,0.7833117659435348,0.5075678496868476,0.26313137342622434,0.47733507157100463,0.09255105100820149,0.35707135705128934,0.3765280982364274,1.0,0.1780588149812028,0.8983243364876194,0.612137182930896,0.15132857344943057,1,0,0,0,1,0.5700877125495689,0,0
643,0.6744352028866584,0.4788290103511869,0.35667749745584115,0.44184742629200185,0.36143006263048016,0.15367143961535798,0.6105692318338022,0.49944798508700017,0.685407565220832,0.557100474609431,0.663820100418161,0.39658823846522306,0.6399493475267668,0.7531798203959725,0.4790242298854253,0,0,0,0,1,0.0,0,0
644,1.0,0.5664798313231679,0.9246995405765644,0.975572702103345,1.0,0.9999999999999999,0.6925189566926874,0.5662783108081668,0.49029928571715975,0.30374615687832573,0.6085691079470257,0.6089671228449565,0.6464973496712114,0.7919623624312101,0.5044559516364795,1,1,0,0,1,0.0,1,1
