,C1,C4,C5,C6,S2,S3,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per
616,167.0,0.030687040535111287,40105197.0,9000000.0,77.0,105.0,29.0,12830.0,564.0,-1.04,99.646,489.0,10655.0,279.0,4.456133,0.0,26.23721881390593,0.8304754481683554,0.16952455183164458,1.7526881720430108,0.003584229390681004,0.5705521472392638,0.04395946999220577,0.13744075829383887,0.3649289099526066,0.4976303317535545,442.41379310344826,166.62337662337663,122.1904761904762,49105197.0,2.029235316986917e-06,0.8167200103076666,0.1832799896923334
617,96.0,-0.03722310781681927,58500000.0,8500000.0,226.0,197.0,137.0,16840.0,925.0,-2.03,456.0,641.0,15571.0,403.0,6.882352941176472,0.0,26.27145085803432,0.9246437054631828,0.07535629453681711,1.5905707196029777,0.0024813895781637717,0.6287051482059283,0.05492874109263658,0.24464285714285716,0.4035714285714286,0.3517857142857143,122.91970802919708,74.51327433628319,85.48223350253807,67000000.0,6.805970149253732e-06,0.8731343283582089,0.12686567164179105
618,421.0,-0.005484143030464203,180059800.0,85250000.0,164.0,211.0,97.0,17874.0,784.0,0.87,893.55,548.0,14587.0,398.0,2.1121384164222867,0.1,32.61678832116788,0.8161016000895155,0.1838983999104845,1.3768844221105527,0.002512562814070352,0.7262773722627737,0.043862593711536314,0.2055084745762712,0.3474576271186441,0.4470338983050847,184.2680412371134,108.98780487804878,84.71090047393366,265309800.0,3.3679494688850544e-06,0.6786775309468402,0.3213224690531597
619,119.0,-0.0464621559185416,22826867.0,4400000.0,103.0,145.0,125.0,13810.0,639.0,0.09,76.935,480.0,12408.0,343.0,5.187924318181818,0.0,28.77083333333333,0.8984793627805938,0.10152063721940624,1.3994169096209912,0.002915451895043732,0.7145833333333333,0.04627081824764663,0.3351206434316354,0.2761394101876676,0.388739946380697,110.48,134.07766990291262,95.24137931034485,27226867.0,2.8257015395858805e-06,0.8383949207229756,0.16160507927702442
620,76.0,-0.039106128338985184,74737428.0,18250000.0,74.0,92.0,26.0,10947.0,398.0,0.0,236.359,397.0,9388.0,244.0,4.095201534246575,0.06976744186046513,27.57430730478589,0.8575865533936238,0.14241344660637614,1.6270491803278688,0.004098360655737704,0.6146095717884131,0.03635699278341098,0.13541666666666666,0.3854166666666667,0.4791666666666667,421.0384615384616,147.9324324324324,118.9891304347826,92987428.0,2.5418382364549327e-06,0.8037369094669443,0.1962630905330557
621,97.0,0.004504027822692407,26572276.0,9096077.0,64.0,127.0,73.0,14205.0,550.0,0.32,601.54,467.0,12220.0,359.0,2.9212896944473976,0.13333333333333333,30.41755888650964,0.8602604716649067,0.1397395283350933,1.3008356545961002,0.002785515320334261,0.7687366167023555,0.038718760999648015,0.2765151515151515,0.24242424242424246,0.4810606060606061,194.5890410958904,221.953125,111.85039370078741,35668353.0,1.6864810102109282e-05,0.7449818610912593,0.25501813890874075
622,85.0,0.04911404424604787,20234116.0,5500000.0,70.0,111.0,48.0,8844.0,491.0,-0.73,103.833,279.0,8126.0,185.0,3.6789301818181817,0.0,31.6989247311828,0.9188150158299412,0.0811849841700588,1.508108108108108,0.005405405405405405,0.6630824372759857,0.05551786521935776,0.2096069868995633,0.3056768558951965,0.4847161572052402,184.25,126.34285714285713,79.67567567567569,25734116.0,4.03483842227182e-06,0.7862759303641905,0.21372406963580956
623,150.0,0.04374655058360598,6746365.0,2900000.0,77.0,67.0,33.0,7412.0,353.0,0.01,103.833,235.0,6551.0,156.0,2.3263327586206897,0.0,31.54042553191489,0.8838370210469509,0.11616297895304913,1.5064102564102564,0.00641025641025641,0.6638297872340425,0.04762547220723152,0.1864406779661017,0.4350282485875706,0.3785310734463277,224.6060606060606,96.25974025974024,110.6268656716418,9646365.0,1.0763950980498872e-05,0.6993686222737788,0.3006313777262212
624,381.0,-0.025334566119682482,25733567.0,6500000.0,160.0,234.0,132.0,20084.0,1026.0,1.28,135.637,677.0,18632.0,474.0,3.959010307692308,0.0,29.666174298375182,0.9277036446922924,0.07229635530770763,1.4282700421940928,0.002109704641350211,0.7001477104874446,0.05108544114718184,0.2509505703422053,0.3041825095057034,0.4448669201520912,152.15151515151516,125.525,85.82905982905983,32233567.0,4.207942608399498e-06,0.7983468599674369,0.20165314003256296
625,111.0,-0.039305049874703096,85569794.0,21000000.0,142.0,224.0,56.0,15163.0,680.0,0.68,656.0360000000003,495.0,13330.0,374.0,4.074752095238095,0.0,30.632323232323238,0.8791136318670448,0.12088636813295522,1.3235294117647058,0.00267379679144385,0.7555555555555555,0.04484600672690101,0.13270142180094788,0.33649289099526064,0.5308056872037915,270.76785714285717,106.78169014084507,67.69196428571429,106569794.0,6.155928198566287e-06,0.8029460392876429,0.1970539607123572
626,140.0,-0.024693936868313008,55000000.0,6900000.0,81.0,131.0,54.0,12385.0,778.0,0.27,1160.351,432.0,10793.0,285.0,7.971014492753622,0.060606060606060615,28.66898148148148,0.8714574081550263,0.12854259184497374,1.5157894736842106,0.003508771929824561,0.6597222222222222,0.06281792490916431,0.20300751879699247,0.30451127819548873,0.4924812030075188,229.35185185185185,152.90123456790124,94.54198473282445,61900000.0,1.8745573505654283e-05,0.8885298869143781,0.11147011308562198
627,106.0,0.003351094196087698,14588263.0,9000000.0,127.0,89.0,55.0,9195.0,418.0,0.63,64.226,437.0,8229.0,205.0,1.6209181111111108,0.0,21.041189931350115,0.8949429037520391,0.10505709624796084,2.131707317073171,0.004878048780487805,0.4691075514874142,0.0454594888526373,0.2029520295202952,0.4686346863468634,0.3284132841328413,167.1818181818182,72.4015748031496,103.31460674157304,23588263.0,2.722794806891885e-06,0.6184543134863301,0.3815456865136699
628,139.0,0.029468739440639005,37069090.0,7333333.0,104.0,163.0,47.0,11185.0,629.0,0.66,1045.982,458.0,10037.0,263.0,5.054876138858006,0.13333333333333333,24.421397379912662,0.8973625391148861,0.102637460885114,1.7414448669201517,0.0038022813688212928,0.5742358078602621,0.05623603039785427,0.14968152866242038,0.3312101910828025,0.5191082802547771,237.9787234042553,107.54807692307692,68.61963190184049,44402423.0,2.355686760607636e-05,0.8348438552553765,0.1651561447446235
629,104.0,0.029658849885792867,250558276.0,70600000.0,199.0,226.0,91.0,20307.0,1054.0,-2.84,515.253,717.0,18243.0,497.0,3.548984079320113,0.0,28.32217573221757,0.8983601713694785,0.1016398286305215,1.4426559356136819,0.002012072434607646,0.6931659693165969,0.051903284581671344,0.17635658914728686,0.3856589147286822,0.437984496124031,223.15384615384616,102.04522613065326,89.85398230088495,321158276.0,1.6043584690310146e-06,0.780170696893391,0.21982930310660906
630,43.0,-0.041430293245650736,160290031.0,22750000.0,70.0,129.0,57.0,13520.0,722.0,0.01,103.833,461.0,12211.0,315.0,7.045715648351647,0.12,29.327548806941433,0.9031804733727812,0.09681952662721892,1.4634920634920634,0.0031746031746031746,0.6832971800433839,0.05340236686390532,0.22265625,0.2734375,0.50390625,237.1929824561404,193.14285714285717,104.8062015503876,183040031.0,5.672693532268904e-07,0.8757102483226743,0.12428975167732573
631,110.0,0.03804660758078124,32528097.0,5770000.0,83.0,128.0,37.0,10510.0,592.0,0.49,80.42,436.0,9657.0,241.0,5.6374518197573655,0.038461538461538464,24.105504587155966,0.91883920076118,0.08116079923882018,1.8091286307053944,0.004149377593360996,0.5527522935779816,0.05632730732635585,0.14919354838709678,0.3346774193548387,0.5161290322580645,284.05405405405406,126.62650602409641,82.109375,38298097.0,2.099843237641808e-06,0.8493397726785223,0.15066022732147766
632,104.0,0.03663190600808365,6712640.0,2900000.0,61.0,77.0,17.0,8103.0,378.0,-0.21,67.263,321.0,7157.0,208.0,2.314703448275862,0.0,25.24299065420561,0.8832531161298285,0.11674688387017156,1.5432692307692308,0.004807692307692308,0.6479750778816199,0.04664938911514254,0.10967741935483873,0.3935483870967742,0.4967741935483871,476.64705882352933,132.8360655737705,105.23376623376623,9612640.0,6.99734932339087e-06,0.6983138867158242,0.3016861132841758
633,79.0,-0.0337595787660565,63269983.0,11764706.0,112.0,103.0,67.0,9598.0,486.0,0.3,1423.034,441.0,8471.0,216.0,5.377948501220515,0.0,21.764172335600904,0.8825797041050218,0.11742029589497813,2.0416666666666665,0.0046296296296296285,0.4897959183673469,0.05063554907272348,0.2375886524822695,0.3971631205673759,0.3652482269503545,143.2537313432836,85.69642857142857,93.18446601941747,75034689.0,1.896501496794369e-05,0.8432097719496112,0.1567902280503888
634,118.0,-0.013856032240963977,18738000.0,15000000.0,97.0,98.0,76.0,8304.0,391.0,3864.5,119.525,374.0,7446.0,196.0,1.2492,0.03333333333333333,22.203208556149736,0.8966763005780347,0.10332369942196533,1.9081632653061225,0.005102040816326529,0.5240641711229946,0.047085741811175336,0.28044280442804426,0.3579335793357933,0.3616236162361624,109.26315789473685,85.6082474226804,84.73469387755101,33738000.0,3.542741122769578e-06,0.5553974746576561,0.444602525342344
635,144.0,0.001377968740743084,38719052.0,15325837.0,100.0,141.0,33.0,9338.0,446.0,-0.55,494.552,323.0,8311.0,227.0,2.5263906956598845,0.0,28.91021671826625,0.8900192760762476,0.1099807239237524,1.4229074889867843,0.004405286343612334,0.7027863777089783,0.04776183336902977,0.12043795620437955,0.36496350364963503,0.5145985401459854,282.969696969697,93.38,66.22695035460993,54044889.0,9.150763543986557e-06,0.7164239341855251,0.2835760658144751
636,61.0,0.029725979743118205,148450313.0,32600000.0,371.0,239.0,117.0,23452.0,1270.0,-6.43,3436.0,766.0,21333.0,553.0,4.553690582822086,0.0,30.616187989556128,0.9096452328159644,0.09035476718403547,1.3851717902350813,0.0018083182640144665,0.7219321148825065,0.05415316390926147,0.1609353507565337,0.5103163686382394,0.328748280605227,200.44444444444446,63.212938005390825,98.12552301255229,181050313.0,1.8978150012919337e-05,0.8199395545922088,0.18006044540779115
637,114.0,0.020487849089615828,66443000.0,22500000.0,83.0,108.0,47.0,11305.0,559.0,3.69,3406.653,515.0,10063.0,288.0,2.9530222222222213,0.0625,21.951456310679607,0.8901371074745688,0.10986289252543124,1.7881944444444444,0.003472222222222222,0.5592233009708738,0.04944714727996462,0.19747899159663865,0.3487394957983193,0.45378151260504207,240.53191489361703,136.20481927710844,104.67592592592592,88943000.0,3.830153019349471e-05,0.7470289960986249,0.25297100390137506
638,125.0,0.04356371060724448,28162308.0,14000000.0,91.0,90.0,99.0,12489.0,586.0,-0.16,47.824,575.0,11035.0,273.0,2.0115934285714285,0.0625,21.72,0.8835775482424534,0.11642245175754665,2.1062271062271063,0.0036630036630036634,0.4747826086956522,0.04692129073584755,0.3535714285714286,0.325,0.32142857142857145,126.15151515151516,137.24175824175822,138.76666666666668,42162308.0,1.134283256030481e-06,0.6679498665016156,0.3320501334983844
639,124.0,0.0016546774633007116,15555482.0,5000000.0,66.0,75.0,32.0,6650.0,390.0,-0.86,16.36,263.0,6002.0,165.0,3.1110964,0.0,25.2851711026616,0.9025563909774436,0.0974436090225564,1.593939393939394,0.006060606060606061,0.6273764258555133,0.05864661654135338,0.18497109826589594,0.3815028901734104,0.4335260115606937,207.8125,100.75757575757576,88.66666666666669,20555482.0,7.958947399044206e-07,0.7567558863372797,0.24324411366272025
640,1267.0,0.016999659979245296,83422374.0,21275000.0,152.0,164.0,69.0,14145.0,731.0,8.32,820.665,492.0,12390.0,321.0,3.9211456639247935,0.0,28.75,0.8759278897136797,0.12407211028632024,1.5327102803738315,0.003115264797507788,0.6524390243902439,0.05167903852951573,0.17922077922077922,0.3948051948051948,0.425974025974026,205.0,93.05921052631581,86.25,104697374.0,7.838448746575057e-06,0.7967952854290309,0.20320471457096909
641,270.0,-0.023595744160222185,65969224.0,12655263.0,114.0,141.0,67.0,11427.0,631.0,2.82,508.715,501.0,10287.0,257.0,5.212789651230481,0.08571428571428573,22.80838323353293,0.9002362824888422,0.09976371751115777,1.9494163424124515,0.0038910505836575885,0.5129740518962076,0.05522009276275488,0.2080745341614907,0.3540372670807453,0.437888198757764,170.55223880597015,100.23684210526315,81.04255319148936,78624487.0,6.4701852999053576e-06,0.8390417097411396,0.16095829025886044
642,158.0,-0.029881385961391737,14772206.0,4200000.0,44.0,67.0,18.0,5099.0,322.0,-12.4,0.17,210.0,4561.0,125.0,3.517191904761905,0.0,24.280952380952378,0.8944891155128456,0.10551088448715434,1.68,0.008,0.5952380952380952,0.06314963718376153,0.13953488372093026,0.34108527131782945,0.5193798449612403,283.27777777777777,115.88636363636364,76.1044776119403,18972206.0,8.96047618289618e-09,0.7786235295990356,0.22137647040096445
643,105.0,-0.05049199702518034,14677278.0,4200000.0,134.0,121.0,32.0,9494.0,514.0,-33.89,20.063,440.0,8691.0,232.0,3.49459,0.0,21.577272727272724,0.9154202654307984,0.0845797345692016,1.8965517241379308,0.004310344827586207,0.5272727272727272,0.054139456498841367,0.11149825783972124,0.4668989547038328,0.421602787456446,296.6875,70.85074626865672,78.46280991735537,18877278.0,1.0628121278925913e-06,0.777510295711066,0.22248970428893405
644,81.0,0.05775552145276526,20554430.0,7500000.0,46.0,92.0,16.0,7834.0,395.0,-1.41,133.704,285.0,6955.0,182.0,2.740590666666667,0.13333333333333333,27.48771929824561,0.8877967832524891,0.11220321674751084,1.565934065934066,0.005494505494505494,0.6385964912280702,0.05042124074546847,0.1038961038961039,0.2987012987012987,0.5974025974025974,489.625,170.30434782608697,85.15217391304348,28054430.0,4.765878330089045e-06,0.732662542065549,0.267337457934451
645,389.0,0.017672623899386463,43811247.0,13399233.0,178.0,173.0,114.0,13230.0,751.0,-24.75,586.794,529.0,11986.0,312.0,3.269683197538247,0.0,25.009451795841212,0.9059712773998488,0.09402872260015116,1.6955128205128205,0.003205128205128205,0.5897920604914934,0.056764928193499625,0.24516129032258066,0.3827956989247312,0.3720430107526882,116.05263157894736,74.3258426966292,76.47398843930634,57210480.0,1.0256757153584448e-05,0.7657905859206215,0.23420941407937845
646,178.0,0.0008438072287778673,22796308.0,4700000.0,67.0,111.0,41.0,6542.0,357.0,-1.6,103.833,275.0,6008.0,146.0,4.85027829787234,0.0,23.78909090909091,0.9183735860593092,0.08162641394069092,1.8835616438356164,0.00684931506849315,0.5309090909090909,0.0545704677468664,0.1872146118721461,0.3059360730593607,0.5068493150684932,159.5609756097561,97.64179104477614,58.93693693693694,27496308.0,3.7762524335994485e-06,0.8290679606876676,0.17093203931233242
647,75.0,0.08428790586524311,11733348.0,2306000.0,139.0,174.0,65.0,13739.0,843.0,0.01,103.833,554.0,12268.0,325.0,5.088182133564613,0.11428571428571427,24.79963898916968,0.8929325278404542,0.10706747215954583,1.7046153846153846,0.003076923076923077,0.5866425992779783,0.06135817745105175,0.17195767195767195,0.3677248677248677,0.4603174603174603,211.3692307692308,98.84172661870504,78.95977011494253,14039348.0,7.395856274807062e-06,0.8357473580681952,0.1642526419318048
648,93.0,0.031992262073828194,9528313.0,3462000.0,87.0,171.0,89.0,13328.0,705.0,-0.53,30.467,409.0,11038.0,276.0,2.7522567879838244,0.5384615384615384,32.58679706601467,0.8281812725090036,0.1718187274909964,1.4818840579710144,0.0036231884057971006,0.6748166259168704,0.052896158463385363,0.2564841498559078,0.2507204610951009,0.4927953890489914,149.75280898876406,153.19540229885058,77.94152046783627,12990313.0,2.3453630409059426e-06,0.7334937195123782,0.2665062804876218
649,234.0,0.028250705190356187,8592839.0,3333333.0,60.0,59.0,38.0,9278.0,394.0,-0.6,540.399,335.0,8067.0,223.0,2.5778519577851955,0.0,27.695522388059697,0.8694761802112524,0.13052381978874758,1.5022421524663676,0.004484304932735426,0.6656716417910448,0.04246604871739599,0.2420382165605096,0.3821656050955414,0.37579617834394907,244.15789473684208,154.63333333333333,157.25423728813558,11926172.0,4.531202467983859e-05,0.7205026893792912,0.2794973106207088
650,119.0,-0.04515484849669108,34043671.0,4867000.0,84.0,112.0,57.0,10250.0,489.0,2.7,496.413,434.0,9087.0,245.0,6.9947957674131915,0.0,23.617511520737327,0.8865365853658537,0.11346341463414635,1.7714285714285714,0.004081632653061224,0.5645161290322581,0.04770731707317073,0.22529644268774704,0.3320158102766799,0.4426877470355731,179.82456140350877,122.0238095238095,91.51785714285714,38910671.0,1.2757759947136353e-05,0.8749186309328872,0.12508136906711273
651,317.0,0.004669618127058825,38386565.0,9684109.0,106.0,173.0,87.0,13359.0,676.0,-0.37,186.101,537.0,12303.0,329.0,3.963871637545592,0.2,24.87709497206704,0.920952167078374,0.07904783292162587,1.6322188449848023,0.00303951367781155,0.6126629422718808,0.05060259001422262,0.2377049180327869,0.2896174863387978,0.4726775956284153,153.55172413793102,126.02830188679243,77.21965317919077,48070674.0,3.871404008190108e-06,0.7985443474331149,0.2014556525668852
652,98.0,0.05868888302078565,32758082.0,7000000.0,126.0,173.0,70.0,13810.0,784.0,-0.41,25.461,496.0,12515.0,321.0,4.6797260000000005,0.0,27.842741935483872,0.9062273714699494,0.0937726285300507,1.5451713395638629,0.003115264797507788,0.6471774193548387,0.05677045619116582,0.1897018970189702,0.3414634146341464,0.4688346883468834,197.28571428571428,109.6031746031746,79.82658959537572,39758082.0,6.40398095662663e-07,0.8239351687035606,0.1760648312964393
653,112.0,0.03042530876540168,11479826.0,3125000.0,82.0,90.0,38.0,9067.0,435.0,0.6,55.431,335.0,8066.0,217.0,3.67354432,0.0,27.06567164179105,0.8895996470717988,0.11040035292820118,1.543778801843318,0.004608294930875576,0.6477611940298508,0.04797617734642109,0.18095238095238092,0.3904761904761905,0.42857142857142855,238.60526315789474,110.57317073170731,100.74444444444444,14604826.0,3.7953892774895097e-06,0.7860296315752067,0.21397036842479328
654,78.0,0.03228429921272611,13180261.0,3125000.0,38.0,100.0,48.0,7087.0,306.0,0.2,117.857,256.0,6445.0,182.0,4.21768352,0.1875,27.68359375,0.9094115987018484,0.09058840129815154,1.4065934065934067,0.005494505494505495,0.7109375,0.04317764921687597,0.25806451612903225,0.2043010752688172,0.5376344086021505,147.64583333333334,186.5,70.87,16305261.0,7.228157832002812e-06,0.8083440675987953,0.19165593240120474
655,281.0,0.024687352731627338,90734200.0,28000000.0,103.0,158.0,94.0,11660.0,636.0,0.76,1469.5739999999994,413.0,10544.0,277.0,3.2405071428571435,0.06666666666666668,28.232445520581113,0.9042881646655232,0.09571183533447684,1.4909747292418774,0.0036101083032490976,0.6707021791767555,0.054545454545454536,0.2647887323943662,0.2901408450704225,0.4450704225352113,124.04255319148935,113.20388349514565,73.79746835443036,118734200.0,1.2377006793324914e-05,0.7641791497310799,0.23582085026892002
