,C1_iqr_min_max,C4_iqr_min_max,C5_iqr_min_max,C6_iqr_min_max,S2_iqr_min_max,S3_iqr_min_max,S1_impute_iqr_min_max,T2_impute_iqr_min_max,T5_impute_iqr_min_max,C3_impute_iqr_min_max,C7_impute_iqr_min_max,T1_impute_iqr_min_max,T3_impute_iqr_min_max,T4_impute_iqr_min_max,C5`_iqr_min_max,C6`_iqr_min_max,words_per_sentence_iqr_min_max,real_word_per_word_iqr_min_max,non_real_word_per_word_iqr_min_max,short_sentences_iqr_min_max,short_sentences_per_sent_iqr_min_max,long_sentences_per_sent_iqr_min_max,long_words_per_sent_iqr_min_max,pos_words_percent_iqr_min_max,neg_words_percent_iqr_min_max,uncertain_words_percent_iqr_min_max,words_per_pos_words_iqr_min_max,words_per_neg_words_iqr_min_max,words_per_uncertain_iqr_min_max,total_shares_iqr_min_max,sales_per_share_iqr_min_max,outstanding_share_per_iqr_min_max,offering_share_per_iqr_min_max
595,0.36309226932668326,0.4684030301292174,0.014032071050671405,0.1024138144690889,0.1790393013100437,0.10585241730279898,0.14705882352941174,0.17307829732498037,0.10535557506584725,0.6203027139874739,0.11774250379540892,0.24022346368715083,0.17018026677903167,0.2564159292035398,0.18249940493743394,0.0,0.23783169225808876,0.5616368952848596,0.4383631047151381,0.9852953043760679,0.8991297839773523,0.11586409753919313,0.20906886712002626,0.4226483782974908,0.624442509073862,0.4385825478571118,0.5570595890708048,0.41222895731469855,0.6270086548188241,0.019364009275433594,0.6521002983467816,0.052620032680396056,0.9473799673196042
596,0.49476309226932663,0.4333026127672755,0.6715647217892294,0.42827595141618985,0.19650655021834063,0.32569974554707376,0.1764705882352941,0.5333841499726066,0.3283582089552239,0.4616388308977035,0.02369466206722549,0.6243016759776537,0.5108568268306494,0.6033185840707965,0.8363813404312336,0.0,0.37714400333790876,0.32549541628337764,0.674504583716623,0.5488798749055832,0.30243584548085634,0.405594885478626,0.09311175575339847,0.2975063966854522,0.3869382432148859,0.7819767679484545,1.0,1.0,0.7771573447629965,0.6066049841714125,0.013652630843210143,0.7362443203004345,0.2637556796995649
597,0.4827930174563591,0.25036984862359096,1.0000000000000002,0.9999999999999999,0.5851528384279476,0.5333333333333333,0.6176470588235294,0.7165622543531598,0.7699736611062336,0.4747912317327766,1.0,0.708100558659218,0.7282830543960602,0.7466814159292036,0.27316816004626926,0.5924050632911392,0.6018828952758295,0.7141150884968965,0.28588491150310497,0.34103078775181084,0.21694255122693615,0.5949442795138067,0.6379845392249104,0.5552917589034809,0.5666279811058577,0.4008792288040207,0.41389839390356514,0.4447851774616942,0.6503669441291053,1.0,0.1690842577411611,0.2680796629788793,0.7319203370211209
598,0.6184538653366584,0.6480695449492943,0.008663093022095898,0.07913794754429596,0.074235807860262,0.12620865139949106,0.13970588235294118,0.1271527595817155,0.12203687445127304,0.12343423799582465,0.150451896544474,0.23324022346368714,0.1206694494555127,0.25464601769911505,0.20008830686203213,0.0,0.0637075488469363,0.4508451985122228,0.549154801487777,0.9622307114686566,0.9062819373497416,0.12848546629600155,0.48530717191150363,0.49509503906237184,0.32016754164260375,0.7054166992438792,0.46689692742575256,0.6813742333748224,0.42987514629526785,0.010757782930796447,0.9521839350871917,0.10268685346880058,0.8973131465311996
599,1.0,0.505852163911497,0.7209475079004612,0.9999999999999999,0.6419213973799126,0.5211195928753181,0.6029411764705882,0.6694933422262452,0.646180860403863,0.5430584551148225,0.150451896544474,0.8128491620111733,0.6690807579368737,0.7059734513274336,0.2807352918491662,0.0,0.3328905060109093,0.5961616420508413,0.40383835794915995,0.6551202874768334,0.23770720127986492,0.3236754956002168,0.5022249647312385,0.5231264868629741,0.6269826050051871,0.36118453726573085,0.39119054836662276,0.35856039750418867,0.6130123386984099,0.8129297939351091,0.0663543762680287,0.282136328986867,0.717863671013133
600,0.9177057356608479,0.8383701043424723,0.19378944996703268,0.23508625594040855,0.2663755458515284,0.42340966921119594,0.3602941176470588,0.502227198018151,0.5004389815627743,0.38648225469728603,0.11517308079907308,0.5642458100558659,0.5019027428466086,0.590929203539823,0.45288078589570074,0.9999999999999999,0.42516008575822806,0.6023850418970991,0.3976149581029012,0.44228735952340603,0.31175918826986404,0.4973334622563119,0.5364265183846275,0.4917043092899239,0.3563844637570971,0.6697651781994319,0.5573593889147699,0.7381486494280262,0.5452862294653311,0.18796318488307567,0.18483493463674885,0.5095444963417173,0.49045550365828233
601,0.3790523690773067,0.1432782401782814,1.0000000000000002,0.9999999999999999,0.4978165938864628,0.3623409669211196,0.3823529411764706,0.5549177008646768,0.4381035996488148,0.10255741127348644,0.39023039256201325,0.6857541899441342,0.554257798612117,0.6086283185840708,0.6200369892997071,0.0,0.31352863318960944,0.5964036336707519,0.4035963663292474,0.6781244691853681,0.298555610331674,0.3070461083932734,0.29436922412560995,0.43125489984188614,0.6821291995007545,0.3713798726930372,0.579681207461012,0.4017467337239141,0.7309692409795336,1.0,0.09226164166587696,0.6354394004893062,0.3645605995106928
602,1.0,0.13472930850265213,0.3476874039197054,0.31189661679222525,0.7117903930131004,0.4885496183206107,0.34558823529411764,0.418856149210357,0.4135206321334504,0.2904488517745303,0.055390495744936895,0.4539106145251397,0.4246869362548227,0.49358407079646016,0.5971141121552591,0.0,0.46345464264599157,0.6978508416017775,0.3021491583982225,0.47800223728081104,0.4011770132391732,0.46542917705720566,0.52346781685417,0.2575390570905376,0.7973930053193002,0.37907461509098594,0.4782614829394873,0.14364014110198456,0.3520515848933942,0.32550915083211296,0.056224684081541874,0.6214240141024969,0.3785759858975028
603,1.0,0.9554513963772002,0.25551100662441556,0.47482768526577573,0.10917030567685589,0.31755725190839695,0.33088235294117646,0.2865582049022177,0.25548726953467954,0.5409707724425887,0.20811746265129064,0.34636871508379896,0.2643034907759767,0.39623893805309734,0.29229035410506954,0.0,0.3435141689274481,0.19089936207806701,0.8091006379219308,0.5412643599762723,0.5341167884147834,0.4118132319476846,0.42437692483291056,0.6508481156707057,0.1547248196065949,0.7639691412058521,0.3271641857600129,0.9417382429158166,0.3831233730133114,0.2817536674624045,0.23937635155509956,0.30271170345051446,0.6972882965494855
604,0.20748129675810473,0.46043006584083923,0.21116166962884148,0.18096986534026502,0.38427947598253276,0.4071246819338422,0.375,0.3829827779233463,0.27919227392449514,0.8081941544885178,0.16399791778136408,0.34916201117318435,0.3467337345114099,0.44402654867256636,0.6199904138874107,0.9749999999999999,0.6600437129641068,0.0375672623784844,0.9624327376215138,0.34425347998095024,0.4616328448820952,0.5916619949377708,0.2455199469889724,0.45493960004003386,0.5211742642153312,0.523415015726567,0.3846746787908621,0.3641620452214417,0.40280274665993326,0.19188188374325832,0.25891531308222876,0.6354117489718007,0.3645882510281989
605,1.0,0.4186592433863974,0.11815246867562722,0.13732761485627829,0.19213973799126638,0.23206106870229004,0.1764705882352941,0.22038541244848858,0.24407374890254607,0.5138308977035491,0.03879944725505292,0.30307262569832405,0.21832163596381496,0.3095132743362832,0.47962809194920164,0.0,0.23274938362309605,0.5824444614975359,0.417555538502465,0.8747205856949376,0.7221442937453407,0.17871082629025437,0.6196164404773901,0.36539282827070385,0.4680968668154102,0.6459508026491138,0.5613512692613842,0.47025346955810277,0.4087010726493627,0.10926879787261144,0.09321828073030293,0.5340483349613481,0.46595166503865143
606,0.6104738154613466,0.7627953086500954,0.5309261033554874,0.9999999999999999,1.0,0.6188295165394402,0.4264705882352941,0.7786379552654772,0.665496049165935,0.39692066805845516,1.0,0.6955307262569833,0.7872746665262105,0.7643805309734514,0.21753536388655495,0.0,0.753560541819559,0.6767069325184725,0.32329306748152736,0.27733089635048125,0.20860091160439118,0.6624263056611217,0.36427497901574757,0.2105058033322747,0.9226100851562836,0.2820707661985098,0.747261559331349,0.1865258085014401,0.6039991542316747,0.6444953070747981,0.8840809257411495,0.1478516449763725,0.8521483550236276
607,0.37506234413965084,0.49462956761281285,0.19275006951048074,0.23043108255544997,0.37117903930131,0.7735368956743003,0.3602941176470588,0.3515399823729783,0.4978050921861282,0.0,0.150451896544474,0.361731843575419,0.3534229619583109,0.4157079646017699,0.45918606977189874,0.0,0.5149877944241186,0.6474009374003415,0.3525990625996585,0.5049402204767182,0.5025926729511999,0.44216101770037386,0.9687576378795169,0.28375488824400796,0.30767791576710934,0.8757443776158232,0.3677060076224365,0.34544442335922565,0.07825137458198644,0.1862695225695828,0.24318770425779832,0.5155088049204457,0.484491195079554
608,0.49077306733167075,0.64721984743665,1.0000000000000002,0.9999999999999999,0.24890829694323147,0.46819338422391854,0.4117647058823529,0.6110859674614706,0.688323090430202,0.5994258872651357,1.0,0.5796089385474861,0.6084036711744335,0.6865044247787611,0.9197577484106119,0.0,0.6491643420516622,0.5723541754717001,0.4276458245283003,0.22099734812910632,0.24850389334751918,0.726551517182561,0.695311451817556,0.5421225455546884,0.28743079131675453,0.7049495148710806,0.5904194707851262,0.9571354857672939,0.6199682390168442,1.0,0.428829260744054,0.7644014032046991,0.23559859679530043
609,0.31521197007481294,0.5725702704722246,0.11425791939325909,0.21302050133703565,0.27074235807860264,0.17913486005089058,0.19117647058823528,0.1810342774112098,0.17383669885864794,0.4887787056367432,0.03155808244483787,0.2374301675977654,0.17470997985331102,0.2794247787610619,0.3143623163966703,0.37142857142857133,0.2808916256127094,0.47493331233423675,0.5250666876657628,0.7779561196778297,0.8142873645973817,0.2389684535776797,0.48819977300996276,0.3799882916572863,0.6677551082176357,0.42465482925167886,0.4317226965897994,0.2590815471008072,0.4347375727425376,0.12014108664492328,0.07096461702399469,0.3392812260801532,0.6607187739198468
610,0.6583541147132169,0.6545613036326772,0.11903626688686707,0.1955172821682606,0.16593886462882096,0.11806615776081425,0.036764705882352935,0.26040351587622973,0.276558384547849,0.4825156576200418,0.02946281369218253,0.24022346368715083,0.23069934029469472,0.359070796460177,0.35255210992459945,0.0,0.6069551292530129,0.013518182957803049,0.9864818170421938,0.31329557925642426,0.6036935168681116,0.6237058074709243,0.5867614552696045,0.10869345940672792,0.6764186693397946,0.6172722142204327,1.0,0.6250982916323389,0.8342420034445679,0.12073492486892957,0.06602582935475478,0.39524830179433157,0.6047516982056684
611,0.2912718204488778,0.2567631000048041,0.3029633766854731,0.27931040309751515,0.4017467248908297,0.35012722646310435,0.3235294117647059,0.44043734070174606,0.40386303775241444,0.444937369519833,0.1331488916825805,0.4315642458100559,0.39845673728980946,0.4811946902654867,0.5816280025134554,0.0,0.5849667147093456,0.00720056861127194,0.9927994313887254,0.45865487306357466,0.41513260211295,0.48255924730575583,0.44588474378442644,0.4089932889605583,0.6087234336900396,0.4653052611035039,0.5503893253726224,0.4041004889780495,0.5773797959115037,0.2836395068101731,0.15226230832018006,0.6114712654928984,0.38852873450710146
612,0.43491271820448874,0.3778075684640419,0.38663093169742796,0.4290175205364138,0.33624454148471616,0.1994910941475827,0.3235294117647059,0.32810080750815845,0.257243195785777,0.5472338204592901,0.0851302619158441,0.3393854748603352,0.33124843632724543,0.4103982300884956,0.48550466765929867,0.9999999999999999,0.5058140992563804,0.673215563661266,0.32678443633873505,0.4507014283977142,0.510896227840209,0.4897056431813518,0.31224180174716176,0.5526428641682557,0.6623777645138064,0.3019277355987843,0.39566545420263993,0.36415879038718413,0.716696969772993,0.37837416126931933,0.07574385772768662,0.5391637691025652,0.4608362308974347
613,1.0,0.712727959260873,0.4187724797348361,0.5446552860401545,0.62882096069869,0.472264631043257,0.4411764705882353,0.5910769157476001,0.5329236172080773,0.6432672233820459,0.199926339340737,0.6717877094972068,0.5742728098705608,0.6546460176991151,0.41318664812950134,0.0,0.4132429271210276,0.4104382079705182,0.5895617920294798,0.5027125880118843,0.26754849827037575,0.44406005211818234,0.4256819347517875,0.39176446204088033,0.7026251065581243,0.37914408922135834,0.5193213061035087,0.312307137237831,0.5883608940030662,0.4255133460447225,0.16030513109767033,0.4690316571177944,0.5309683428822054
614,0.4069825436408977,0.6756796608521336,0.3953011332464337,0.47482768526577573,0.32751091703056767,0.21170483460559797,0.6911764705882353,0.39432124056120627,0.37137840210711154,0.6620563674321504,0.34583244520038436,0.4050279329608939,0.37728296222166624,0.49889380530973443,0.4484116621904545,0.3466666666666667,0.5227672738977711,0.34751741825748894,0.6524825817425102,0.31672812047651466,0.39540664399659553,0.6200955583481869,0.47352846293177064,0.9999999999999999,0.46218691411270485,0.15327243178121974,0.11903746364728418,0.4598381723118501,0.8238747555568819,0.3937922587968685,0.297218501053494,0.5052433130553464,0.4947566869446532
615,1.0,0.2399094199540777,0.13643877832271312,0.14896554831867476,0.4541484716157205,0.46819338422391854,0.16176470588235292,0.5481527357614158,0.5443371378402106,0.5347077244258873,0.07833695111571244,0.5,0.546673162766812,0.5962389380530974,0.5034784626727121,0.0,0.6937024452778349,0.5866331294396492,0.41336687056035043,0.27022709712245785,0.3077163228126836,0.6702728551866912,0.5337296323817451,0.11126442882126647,0.6473957395805626,0.6459508026491138,1.0,0.44626424191757685,0.5397505583959017,0.126076413674634,0.17009598972401935,0.5542549051511159,0.4457450948488835
616,0.6264339152119701,0.6446623995620693,0.3909901338143011,0.381724217566604,0.24890829694323147,0.26463104325699743,0.14705882352941174,0.4553964888878302,0.3485513608428446,0.32385177453027136,0.14438069220719518,0.49860335195530736,0.4030391214463479,0.4900442477876106,0.5504767781296976,0.0,0.45373054455661777,0.0,0.9999999999999998,0.6231219849268801,0.4050928671576728,0.34743862805703674,0.2754370116560314,0.24698968146839773,0.5576963174514667,0.6395626810559952,1.0,0.7159426295957727,0.7925196768890495,0.3731246385983337,0.13011303063344495,0.590153470947395,0.4098465290526048
617,0.3431421446384039,0.25675838929742606,0.5885127201082507,0.3584483506418111,0.8995633187772926,0.6391857506361323,0.9411764705882353,0.6464352921559753,0.665496049165935,0.11717118997912324,0.6610986168326203,0.7108938547486034,0.6619701618319003,0.7095132743362832,0.8705358625761277,0.0,0.4558261792180176,0.7668590370456876,0.2331409629543107,0.4369267833857422,0.23580749006561483,0.502229764477141,0.5801246399979418,0.6356044588827766,0.6565301884556779,0.24639661171952454,0.15660752771047276,0.19248638838666118,0.4470081222675179,0.5271313636090258,0.4367983842560546,0.7483246618446417,0.251675338155358
618,1.0,0.4380519370374882,1.0000000000000002,0.9999999999999999,0.62882096069869,0.6961832061068702,0.6470588235294118,0.6956956718515519,0.5417032484635644,0.7225991649269311,1.0,0.5810055865921788,0.6101418168889826,0.7006637168141593,0.24126459681216453,0.5199999999999999,0.8442782703683134,0.0,0.9999999999999998,0.19150371122823429,0.24059256667939785,0.7619466353821167,0.2727461305637955,0.49373970498666164,0.5130109662992034,0.5031654577181802,0.3699572881002117,0.3884030981368569,0.4397480505689179,1.0,0.21606379773508827,0.20311797872804704,0.796882021271953
619,0.43491271820448874,0.20398477744911458,0.205456185533347,0.1675862418585091,0.3624454148471616,0.4274809160305343,0.8529411764705882,0.5020842762201949,0.4143985952589991,0.5597599164926931,0.11144944747255482,0.4860335195530727,0.4953715286464849,0.6033185840707965,0.6470123210654908,0.0,0.6088346448441848,0.5192898532334755,0.48071014676652507,0.21738273282698017,0.30243584548085634,0.730819547439284,0.33963810685868623,0.9635924848362559,0.3306042365014924,0.3460173617368215,0.11334622640742392,0.5309873110761085,0.5388648114721333,0.18483477857566832,0.18124932638849126,0.6509243268480025,0.3490756731519971
620,0.26334164588528675,0.24600254161213653,0.7628695084534043,0.8123277556752732,0.23580786026200873,0.21170483460559797,0.12499999999999999,0.3656892403706438,0.20280948200175591,0.5409707724425887,0.34261631641603174,0.3701117318435755,0.33630486022411543,0.42809734513274333,0.5028638669849093,0.3627906976744186,0.5355851068006274,0.13235869403957423,0.8676413059604233,0.47882303973787055,0.4840117673389087,0.4647102855870606,0.0642670324419945,0.2396522139597843,0.6100967400071746,0.58978856697628,1.0,0.6097231037467402,0.7623874268019541,0.750785051091987,0.16302417457283483,0.5537522062954625,0.44624779370453754
621,0.3471321695760598,0.4951045517522921,0.24567422279140494,0.38619676849967066,0.19213973799126638,0.3541984732824427,0.47058823529411764,0.520902312951097,0.3362598770851624,0.607776617954071,0.8721335055948746,0.4678770949720671,0.4854693651817811,0.631637168141593,0.34800521534726664,0.6933333333333332,0.70964472600984,0.15765953083233697,0.8423404691676619,0.10416015024089198,0.2824906441940652,0.8749642714299857,0.1298686161671252,0.751143657426072,0.24437278315122735,0.5948942247647194,0.4058504042080256,1.0,0.6951949968083773,0.257484117776754,1.0,0.38901821155885297,0.6109817884411469
622,0.2992518703241895,0.7499177820064011,0.1776153392282126,0.21879314909305353,0.2183406113537118,0.28905852417302796,0.2867647058823529,0.26550106000333484,0.2844600526777875,0.38856993736951984,0.150451896544474,0.20530726256983242,0.26983395441317826,0.3236725663716814,0.44795069704578777,0.0,0.7880880310009106,0.7117074915739732,0.2882925084260262,0.3422167917358594,0.6846425033826657,0.5937349242065071,0.5964884285602126,0.5085970862445552,0.40615055706223013,0.6047488131598732,0.3698945464833819,0.48703082950348686,0.39235465277800013,0.17198782559348486,0.25888071801185697,0.5047961264499141,0.49520387355008605
