,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,data_assump,I3_Imput,division,div_manufacturing,div_other,div_services,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute
565,TNAV,"Telenav, Inc.",7379.0,8.0,10.0,9.0,9.80000019073486,195.0,1.0,0.72,-0.03718971511231524,41083150.0,7000000.0,110.88,465.0,13005.0,11867.0,318.0,634.0,60.0,111.0,151.0,0,7379,Services,0,0,1,60.0,13005.0,634.0,0.72,110.88,465.0,11867.0,318.0
566,TNDM,TANDEM DIABETES CARE INC ,3841.0,15.0,15.0,13.0,19.2600002288818,38.0,1.0,-1.54,0.008571350983851266,21378095.0,8000000.0,2.475,484.0,12567.0,11128.0,277.0,556.0,43.0,106.0,142.0,0,3841,Manufacturing,1,0,0,43.0,12567.0,556.0,-1.54,2.475,484.0,11128.0,277.0
567,TNK,TEEKAY TANKERS LTD.,4400.0,19.5,19.5,17.5,20.0100002288818,10.0,1.0,1.61,0.048222318623155534,12500000.0,10000000.0,153.093,339.0,7757.0,7267.0,182.0,420.0,23.0,54.0,116.0,0,4400,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,23.0,7757.0,420.0,1.61,153.093,339.0,7267.0,182.0
568,TOWR,"Tower International, Inc. ",3714.0,13.0,17.0,15.0,13.0,225.0,1.0,-4.49,0.02105232914807478,18717866.0,6250000.0,1634.405,677.0,22890.0,18935.0,444.0,1160.0,214.0,382.0,219.0,0,3714,Manufacturing,1,0,0,214.0,22890.0,1160.0,-4.49,1634.405,677.0,18935.0,444.0
569,TRAK,"Dealertrack Technologies, Inc",7373.0,17.0,16.0,14.0,19.25,138.0,1.0,0.33,0.00627236509183841,33848902.0,10000000.0,70.044,429.0,14287.0,12335.0,299.0,814.0,77.0,130.0,170.0,0,7373,Services,0,0,1,77.0,14287.0,814.0,0.33,70.044,429.0,12335.0,299.0
570,TRBN,"Trubion Pharmaceuticals, Inc",2834.0,13.0,15.0,13.0,13.0900001525879,138.0,1.0,-1.12,0.03482706322965752,16905203.0,4000000.0,0.349,356.0,9343.0,8599.0,210.0,547.0,66.0,94.0,145.0,0,2834,Manufacturing,1,0,0,66.0,9343.0,547.0,-1.12,0.349,356.0,8599.0,210.0
571,TRCA,TERCICA INC,2834.0,9.0,13.0,11.0,9.0,187.0,1.0,-38.59,-0.03596236702468871,23555753.0,5500000.0,,178.0,3961.0,3502.0,96.0,256.0,17.0,22.0,47.0,1,2834,Manufacturing,1,0,0,17.0,3961.0,256.0,-38.59,103.833,178.0,3502.0,96.0
572,TRFC,"Traffic.com, Inc. ",7310.0,12.0,12.5,10.5,12.1499996185303,147.0,1.0,-3.42,0.00807576450903087,19308239.0,6550000.0,43.293,587.0,15367.0,13726.0,373.0,706.0,56.0,117.0,136.0,0,7310,Services,0,0,1,56.0,15367.0,706.0,-3.42,43.293,587.0,13726.0,373.0
573,TRGT,"CATALYST BIOSCIENCES, INC. ",2834.0,9.0,13.0,11.0,28.543083190918,85.0,1.0,-153.54,0.004420872602526357,19104838.0,5000000.0,1.18,390.0,10426.0,9541.0,233.0,735.0,103.0,79.0,107.0,0,2834,Manufacturing,1,0,0,103.0,10426.0,735.0,-153.54,1.18,390.0,9541.0,233.0
574,TRLA,"TRULIA, INC. ",7379.0,17.0,16.0,14.0,24.0,34.0,1.0,-0.23,0.037266088567751016,26376654.0,6000000.0,38.518,652.0,22758.0,19531.0,510.0,1049.0,118.0,184.0,195.0,0,7379,Services,0,0,1,118.0,22758.0,1049.0,-0.23,38.518,652.0,19531.0,510.0
575,TRS,TRIMAS CORP,3452.0,11.0,13.0,11.0,9.627668380737301,288.0,1.0,-6.37,-0.008112629417392084,31759500.0,11000000.0,1020.53,682.0,20300.0,17451.0,466.0,1225.0,201.0,270.0,307.0,0,3452,Manufacturing,1,0,0,201.0,20300.0,1225.0,-6.37,1020.53,682.0,17451.0,466.0
576,TRW,ZF TRW AUTOMOTIVE HOLDINGS CORP,3714.0,28.0,30.0,28.0,27.100000381469695,81.0,1.0,,-0.023438007501532743,98914266.0,24137931.0,,646.0,19521.0,17558.0,437.0,1154.0,114.0,389.0,286.0,1,3714,Manufacturing,1,0,0,114.0,19521.0,1154.0,0.01,103.833,646.0,17558.0,437.0
577,TRX,TRONOX INC ,2810.0,14.0,20.5,18.5,0.8000000119209291,169.0,1.0,-3.57,0.06214926000539073,40369431.0,17480000.0,1301.8,610.0,16153.0,14867.0,394.0,1035.0,95.0,249.0,159.0,0,2810,Manufacturing,1,0,0,95.0,16153.0,1035.0,-3.57,1301.8,610.0,14867.0,394.0
578,TRXI,TRX INC/GA,7374.0,9.0,13.0,11.0,9.0,141.0,1.0,0.63,-0.02258578146813989,17656936.0,6800000.0,113.459,345.0,8219.0,7275.0,199.0,491.0,27.0,101.0,78.0,0,7374,Services,0,0,1,27.0,8219.0,491.0,0.63,113.459,345.0,7275.0,199.0
579,TSLA,TESLA MOTORS INC,3711.0,17.0,16.0,14.0,23.8899993896484,151.0,1.0,-0.6,0.021872586777606,93109393.0,13300000.0,111.943,778.0,26795.0,23881.0,590.0,1428.0,89.0,224.0,231.0,0,3711,Manufacturing,1,0,0,89.0,26795.0,1428.0,-0.6,111.943,778.0,23881.0,590.0
580,TSON,"BAXANO SURGICAL, INC. ",3841.0,15.0,14.0,12.0,24.0,85.0,1.0,-0.5,0.018332855309276055,18776481.0,5500000.0,5.812,285.0,7555.0,6815.0,187.0,410.0,51.0,50.0,97.0,0,3841,Manufacturing,1,0,0,51.0,7555.0,410.0,-0.5,5.812,285.0,6815.0,187.0
581,TSRA,TESSERA TECHNOLOGIES INC,3674.0,13.0,11.0,9.0,18.5,70.0,1.0,-0.94,0.047948878019069364,37833423.0,7500000.0,28.27,331.0,6939.0,6289.0,154.0,376.0,17.0,92.0,76.0,0,3674,Manufacturing,1,0,0,17.0,6939.0,376.0,-0.94,28.27,331.0,6289.0,154.0
582,TSRO,"TESARO, Inc.",2834.0,13.5,15.0,12.0,13.6899995803833,97.0,1.0,-31.9,0.03158121781594317,26670486.0,6000000.0,,433.0,12126.0,11150.0,284.0,619.0,82.0,89.0,173.0,1,2834,Manufacturing,1,0,0,82.0,12126.0,619.0,-31.9,103.833,433.0,11150.0,284.0
583,TSRX,Trius Therapeutics Inc,2834.0,5.0,14.0,12.0,5.0,270.0,1.0,-0.96,0.02195918943867311,23554592.0,10000000.0,5.016,275.0,9836.0,8986.0,206.0,570.0,74.0,76.0,137.0,0,2834,Manufacturing,1,0,0,74.0,9836.0,570.0,-0.96,5.016,275.0,8986.0,206.0
584,TTGT,TechTarget Inc,7389.0,13.0,14.0,12.0,14.789999961853,99.0,1.0,0.18,-0.003979156274465649,39058534.0,7700000.0,79.012,587.0,13234.0,12127.0,328.0,695.0,52.0,71.0,164.0,0,7389,Services,0,0,1,52.0,13234.0,695.0,0.18,79.012,587.0,12127.0,328.0
585,TTPH,TETRAPHASE PHARMACEUTICALS INC,2834.0,7.0,10.0,8.0,7.0,37.0,1.0,-0.76,0.021853525494264763,19867967.0,10714286.0,7.6,350.0,12931.0,11730.0,277.0,666.0,50.0,100.0,172.0,0,2834,Manufacturing,1,0,0,50.0,12931.0,666.0,-0.76,7.6,350.0,11730.0,277.0
586,TTPY,TomoTherapy Inc,3845.0,19.0,17.0,15.0,22.67,86.0,1.0,0.28,0.023529934659502042,48748297.0,11743420.0,156.102,548.0,13209.0,12113.0,317.0,667.0,74.0,105.0,145.0,0,3845,Manufacturing,1,0,0,74.0,13209.0,667.0,0.28,156.102,548.0,12113.0,317.0
587,TUMI,"Tumi Holdings, Inc.",3100.0,18.0,17.0,15.0,26.5,128.0,1.0,0.24,-0.01738198221030019,67866667.0,18779865.0,329.968,370.0,11023.0,9681.0,245.0,516.0,83.0,103.0,137.0,0,3100,Manufacturing,1,0,0,83.0,11023.0,516.0,0.24,329.968,370.0,9681.0,245.0
588,TWLL,TECHWELL INC,3674.0,9.0,13.0,11.0,8.75,161.0,1.0,0.27,-0.030847773150327787,19945294.0,5500000.0,36.051,506.0,14196.0,12812.0,336.0,738.0,53.0,183.0,154.0,0,3674,Manufacturing,1,0,0,53.0,14196.0,738.0,0.27,36.051,506.0,12812.0,336.0
589,TXRH,"Texas Roadhouse, Inc. ",5812.0,17.5,17.0,15.0,11.229999542236301,151.0,1.0,0.47,0.022575265341070738,33155557.0,9108408.0,286.453,364.0,7662.0,6807.0,176.0,410.0,38.0,66.0,76.0,0,5812,Retail Trade,0,1,0,38.0,7662.0,410.0,0.47,286.453,364.0,6807.0,176.0
590,TYPE,Monotype Imaging Holdings Inc.,7371.0,12.0,15.0,13.0,12.0500001907349,180.0,1.0,0.21,-0.002117746190072883,34058713.0,11000000.0,86.204,630.0,17765.0,15930.0,437.0,923.0,97.0,118.0,212.0,0,7371,Services,0,0,1,97.0,17765.0,923.0,0.21,86.204,630.0,15930.0,437.0
591,UACL,"UNIVERSAL LOGISTICS HOLDINGS, INC.",4213.0,20.0,20.0,18.0,22.5,88.0,0.0,,0.009124591224158929,15322500.0,5300000.0,,487.0,11489.0,10017.0,267.0,493.0,48.0,130.0,104.0,1,4213,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,48.0,11489.0,493.0,0.01,103.833,487.0,10017.0,267.0
592,UAPH,UAP HOLDING CORP,2875.0,16.0,17.0,15.0,16.3199996948242,230.0,1.0,0.91,0.04029468537115145,50373244.0,27437500.0,2451.885,290.0,7464.0,6678.0,183.0,435.0,44.0,82.0,58.0,0,2875,Manufacturing,1,0,0,44.0,7464.0,435.0,0.91,2451.885,290.0,6678.0,183.0
593,UBNT,"Ubiquiti Networks, Inc.",3663.0,15.0,17.0,15.0,17.5,119.0,1.0,-0.06,0.0481710650586668,89740183.0,7038230.0,136.952,438.0,15100.0,12886.0,311.0,829.0,78.0,169.0,137.0,0,3663,Manufacturing,1,0,0,78.0,15100.0,829.0,-0.06,136.952,438.0,12886.0,311.0
594,UNCA,UNICA CORP,7372.0,10.0,11.0,9.0,11.710000038147,257.0,1.0,0.24,0.033593111500030436,18428487.0,4800000.0,48.715,595.0,15895.0,14650.0,388.0,1005.0,99.0,93.0,170.0,0,7372,Services,0,0,1,99.0,15895.0,1005.0,0.24,48.715,595.0,14650.0,388.0
595,UPG,UNIVERSAL POWER GROUP ,9999.0,7.0,9.0,7.0,7.35,101.0,0.0,0.38,-0.0001705933378575414,5000000.0,3000000.0,81.275,304.0,6904.0,6234.0,147.0,287.0,29.0,61.0,66.0,0,9999,Nonclassifiable,0,1,0,29.0,6904.0,287.0,0.38,81.275,304.0,6234.0,147.0
596,USBE,US BioEnergy CORP,2860.0,14.0,17.0,15.0,15.1000003814697,134.0,1.0,-0.38,-0.006315604699400098,66234433.0,10000000.0,16.415,579.0,14467.0,12702.0,343.0,541.0,33.0,65.0,120.0,0,2860,Manufacturing,1,0,0,33.0,14467.0,541.0,-0.38,16.415,579.0,12702.0,343.0
597,V,VISA INC.,7389.0,44.0,42.0,37.0,14.125,131.0,1.0,-0.317,-0.03834154622795221,955717739.0,406000000.0,3589.796,639.0,18312.0,16830.0,424.0,1044.0,93.0,154.0,171.0,0,7389,Services,0,0,1,93.0,18312.0,1044.0,-0.317,3589.796,639.0,16830.0,424.0
598,VCC,"Manitex International, Inc.",3559.0,6.0,7.0,5.0,6.9,165.0,0.0,-2.0,0.03128352766228791,4500000.0,2500000.0,,299.0,5940.0,5294.0,146.0,306.0,28.0,37.0,71.0,1,3559,Manufacturing,1,0,0,28.0,5940.0,306.0,-2.0,103.833,299.0,5294.0,146.0
599,VCG,"WINDSTREAM HOLDINGS, INC. ",4813.0,15.0,18.0,16.0,15.31,307.0,1.0,,0.006385606555695641,70833333.0,29375000.0,,714.0,17324.0,15706.0,401.0,903.0,91.0,167.0,168.0,1,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,91.0,17324.0,903.0,0.01,103.833,714.0,15706.0,401.0
600,VCRA,"VOCERA COMMUNICATIONS, INC",3669.0,16.0,14.0,12.0,21.0300006866455,240.0,1.0,-0.74,0.0645993451786608,21740372.0,5850000.0,79.503,536.0,13813.0,12532.0,336.0,737.0,58.0,81.0,144.0,0,3669,Manufacturing,1,0,0,58.0,13813.0,737.0,-0.74,79.503,536.0,12532.0,336.0
601,VG,VONAGE HOLDINGS CORP ,4813.0,17.0,18.0,16.0,14.8500003814697,105.0,1.0,-2.1,-0.0570900170463028,155732400.0,31250000.0,269.196,623.0,14919.0,13526.0,346.0,666.0,61.0,134.0,129.0,0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,61.0,14919.0,666.0,-2.1,269.196,623.0,13526.0,346.0
602,VIAC,VIACELL INC,8731.0,7.0,9.0,7.0,8.685000419616701,291.0,1.0,-1.2,-0.058586673958785924,36072518.0,7500000.0,38.274,457.0,12063.0,11066.0,281.0,638.0,56.0,183.0,160.0,0,8731,Services,0,0,1,56.0,12063.0,638.0,-1.2,38.274,457.0,11066.0,281.0
603,VITC,"Vitacost.com, Inc.",7389.0,12.0,13.0,11.0,12.0500001907349,827.0,0.0,0.0,0.08509670457922383,27488352.0,11000000.0,143.602,380.0,9286.0,8021.0,226.0,458.0,54.0,45.0,118.0,0,7389,Services,0,0,1,54.0,9286.0,458.0,0.0,143.602,380.0,8021.0,226.0
604,VLCM,Volcom Inc,2300.0,19.0,17.0,15.0,26.7700004577637,62.0,0.0,1.28,-0.0015664159468040519,23358205.0,4687500.0,113.175,382.0,11310.0,9586.0,253.0,485.0,60.0,108.0,140.0,0,2300,Manufacturing,1,0,0,60.0,11310.0,485.0,1.28,113.175,382.0,9586.0,253.0
605,VLRX,Valera Pharmaceuticals Inc ,2834.0,9.0,12.0,10.0,9.93,325.0,1.0,-0.13,-0.008879211573041624,14696482.0,3750000.0,26.832,349.0,7897.0,7148.0,177.0,445.0,33.0,64.0,97.0,0,2834,Manufacturing,1,0,0,33.0,7897.0,445.0,-0.13,26.832,349.0,7148.0,177.0
606,VM,"Virgin Mobile USA, Inc. ",4812.0,15.0,17.0,15.0,15.75,163.0,1.0,-0.69,0.05136850597275852,53137097.0,27500000.0,1110.579,630.0,19615.0,17950.0,434.0,925.0,67.0,267.0,192.0,0,4812,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,67.0,19615.0,925.0,-0.69,1110.579,630.0,17950.0,434.0
607,VNDA,Vanda Pharmaceuticals Inc.,2834.0,10.0,14.0,12.0,9.68000030517578,104.0,1.0,-6.4,0.004420872602526357,21643577.0,5750000.0,,391.0,10650.0,9713.0,237.0,734.0,58.0,105.0,230.0,1,2834,Manufacturing,1,0,0,58.0,10650.0,734.0,-6.4,103.833,391.0,9713.0,237.0
608,VNTV,"Vantiv, Inc. ",7389.0,17.0,18.0,16.0,19.5,133.0,1.0,0.28,0.03113477157157728,213398216.0,29412000.0,1622.421,547.0,16098.0,14554.0,390.0,951.0,65.0,77.0,155.0,0,7389,Services,0,0,1,65.0,16098.0,951.0,0.28,1622.421,547.0,14554.0,390.0
609,VNUS,VNUS MEDICAL TECHNOLOGIES INC,3845.0,15.0,15.0,13.0,15.039999961853,89.0,1.0,-0.25,0.018065909915302072,14333792.0,5375995.0,21.838,302.0,7071.0,6320.0,160.0,365.0,35.0,82.0,84.0,0,3845,Manufacturing,1,0,0,35.0,7071.0,365.0,-0.25,21.838,302.0,6320.0,160.0
610,VOCS,"Vocus, Inc. ",7372.0,9.0,11.0,9.0,10.0,175.0,1.0,-0.28,0.03242003639534456,14778788.0,5000000.0,20.393,304.0,8737.0,7383.0,205.0,482.0,14.0,58.0,69.0,0,7372,Services,0,0,1,14.0,8737.0,482.0,-0.28,20.393,304.0,7383.0,205.0
611,VOLC,Volcano Corp,3845.0,8.0,12.0,10.0,8.80000019073486,83.0,1.0,-0.46,-0.03722228311578906,31907477.0,6800000.0,91.9,441.0,12516.0,10568.0,274.0,627.0,53.0,112.0,126.0,0,3845,Manufacturing,1,0,0,53.0,12516.0,627.0,-0.46,91.9,441.0,10568.0,274.0
612,VPRT,CIMPRESS N.V. ,2750.0,12.0,11.0,9.0,15.25,119.0,1.0,0.03,-0.01603109253067675,39699235.0,10015930.0,58.784,375.0,10158.0,9292.0,234.0,460.0,53.0,97.0,89.0,0,2750,Manufacturing,1,0,0,53.0,10158.0,460.0,0.03,58.784,375.0,9292.0,234.0
613,VQ,"Venoco, Inc. ",1311.0,17.0,21.0,19.0,17.0,332.0,1.0,0.49,0.042603241797504535,42692500.0,12500000.0,137.953,613.0,15678.0,13906.0,372.0,774.0,69.0,164.0,156.0,0,1311,Mining,0,1,0,69.0,15678.0,774.0,0.49,137.953,613.0,13906.0,372.0
614,VRA,"Vera Bradley, Inc.",3171.0,16.0,16.0,14.0,24.850000381469695,112.0,1.0,0.58,0.03611721593918047,40506670.0,11000000.0,238.577,422.0,11548.0,10166.0,284.0,590.0,103.0,95.0,92.0,0,3171,Manufacturing,1,0,0,103.0,11548.0,590.0,0.58,238.577,422.0,10166.0,284.0
615,VRAD,Virtual Radiologic CORP ,8090.0,17.0,18.0,16.0,20.75,461.0,1.0,-0.03,-0.04017284790046339,16399442.0,4000000.0,54.099,490.0,14777.0,13382.0,339.0,787.0,31.0,124.0,155.0,0,8090,Services,0,0,1,31.0,14777.0,787.0,-0.03,54.099,490.0,13382.0,339.0
616,VRAZ,Dialogic Inc. ,7373.0,8.0,12.0,10.0,195.000030517578,167.0,1.0,-1.04,0.030687040535111287,40105197.0,9000000.0,99.646,489.0,12830.0,10655.0,279.0,564.0,29.0,77.0,105.0,0,7373,Services,0,0,1,29.0,12830.0,564.0,-1.04,99.646,489.0,10655.0,279.0
617,VRGY,Verigy Ltd. ,3825.0,15.0,18.0,16.0,14.25,96.0,1.0,-2.03,-0.03722310781681927,58500000.0,8500000.0,456.0,641.0,16840.0,15571.0,403.0,925.0,137.0,226.0,197.0,0,3825,Manufacturing,1,0,0,137.0,16840.0,925.0,-2.03,456.0,641.0,15571.0,403.0
618,VRSK,"Verisk Analytics, Inc. ",7374.0,22.0,21.0,19.0,27.219999313354503,421.0,1.0,0.87,-0.005484143030464203,180059800.0,85250000.0,893.55,548.0,17874.0,14587.0,398.0,784.0,97.0,164.0,211.0,0,7374,Services,0,0,1,97.0,17874.0,784.0,0.87,893.55,548.0,14587.0,398.0
619,VRTU,VIRTUSA CORP ,7371.0,14.0,16.0,14.0,11.859999656677198,119.0,1.0,0.09,-0.0464621559185416,22826867.0,4400000.0,76.935,480.0,13810.0,12408.0,343.0,639.0,125.0,103.0,145.0,0,7371,Services,0,0,1,125.0,13810.0,639.0,0.09,76.935,480.0,12408.0,343.0
620,VSE,VERASUN ENERGY CORP,2860.0,23.0,22.0,21.0,30.0,76.0,1.0,0.0,-0.039106128338985184,74737428.0,18250000.0,236.359,397.0,10947.0,9388.0,244.0,398.0,26.0,74.0,92.0,0,2860,Manufacturing,1,0,0,26.0,10947.0,398.0,0.0,236.359,397.0,9388.0,244.0
621,VSI,"Vitamin Shoppe, Inc. ",5400.0,17.0,16.0,14.0,17.9500007629395,97.0,1.0,0.32,0.004504027822692407,26572276.0,9096077.0,601.54,467.0,14205.0,12220.0,359.0,550.0,73.0,64.0,127.0,0,5400,Retail Trade,0,1,0,73.0,14205.0,550.0,0.32,601.54,467.0,12220.0,359.0
622,VSTM,"Verastem, Inc.",2834.0,10.0,11.0,9.0,11.0900001525879,85.0,1.0,-0.73,0.04911404424604787,20234116.0,5500000.0,,279.0,8844.0,8126.0,185.0,491.0,48.0,70.0,111.0,1,2834,Manufacturing,1,0,0,48.0,8844.0,491.0,-0.73,103.833,279.0,8126.0,185.0
623,VTUS,"ASSEMBLY BIOSCIENCES, INC. ",2834.0,6.0,7.0,6.0,31.5,150.0,0.0,,0.04374655058360598,6746365.0,2900000.0,,235.0,7412.0,6551.0,156.0,353.0,33.0,77.0,67.0,1,2834,Manufacturing,1,0,0,33.0,7412.0,353.0,0.01,103.833,235.0,6551.0,156.0
624,WAGE,"WAGEWORKS, INC. ",8742.0,9.0,12.0,10.0,12.6000003814697,381.0,0.0,1.28,-0.025334566119682482,25733567.0,6500000.0,135.637,677.0,20084.0,18632.0,474.0,1026.0,132.0,160.0,234.0,0,8742,Services,0,0,1,132.0,20084.0,1026.0,1.28,135.637,677.0,18632.0,474.0
625,WAIR,"Wesco Aircraft Holdings, Inc",3720.0,15.0,17.5,15.5,14.9200000762939,111.0,1.0,0.68,-0.039305049874703096,85569794.0,21000000.0,656.0360000000002,495.0,15163.0,13330.0,374.0,680.0,56.0,142.0,224.0,0,3720,Manufacturing,1,0,0,56.0,15163.0,680.0,0.68,656.0360000000002,495.0,13330.0,374.0
626,WBMD,WebMD Health Corp.,7375.0,17.5,17.5,15.5,8.75,140.0,1.0,0.27,-0.024693936868313008,55000000.0,6900000.0,1160.351,432.0,12385.0,10793.0,285.0,778.0,54.0,81.0,131.0,0,7375,Services,0,0,1,54.0,12385.0,778.0,0.27,1160.351,432.0,10793.0,285.0
627,WCAA,WCA WASTE CORP,4953.0,9.5,11.0,9.0,8.590000152587889,106.0,0.0,0.63,0.003351094196087698,14588263.0,9000000.0,64.226,437.0,9195.0,8229.0,205.0,418.0,55.0,127.0,89.0,0,4953,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,55.0,9195.0,418.0,0.63,64.226,437.0,8229.0,205.0
628,WCG,"WELLCARE HEALTH PLANS, INC. ",6324.0,17.0,16.0,14.0,19.53,139.0,1.0,0.66,0.029468739440639005,37069090.0,7333333.0,1045.982,458.0,11185.0,10037.0,263.0,629.0,47.0,104.0,163.0,0,6324,"Finance, Insurance and Real Estate",0,1,0,47.0,11185.0,629.0,0.66,1045.982,458.0,10037.0,263.0
629,WCRX,Warner Chilcott plc ,2834.0,15.0,19.0,17.0,14.9499998092651,104.0,1.0,-2.84,0.029658849885792867,250558276.0,70600000.0,515.253,717.0,20307.0,18243.0,497.0,1054.0,91.0,199.0,226.0,0,2834,Manufacturing,1,0,0,91.0,20307.0,1054.0,-2.84,515.253,717.0,18243.0,497.0
630,WDAY,"Workday, Inc. ",7372.0,28.0,26.0,24.0,48.689998626709006,43.0,1.0,,-0.041430293245650736,160290031.0,22750000.0,,461.0,13520.0,12211.0,315.0,722.0,57.0,70.0,129.0,1,7372,Services,0,0,1,57.0,13520.0,722.0,0.01,103.833,461.0,12211.0,315.0
631,WIFI,BOINGO WIRELESS INC,7389.0,13.5,14.0,12.0,12.1000003814697,110.0,1.0,0.49,0.03804660758078124,32528097.0,5770000.0,80.42,436.0,10510.0,9657.0,241.0,592.0,37.0,83.0,128.0,0,7389,Services,0,0,1,37.0,10510.0,592.0,0.49,80.42,436.0,9657.0,241.0
632,WLDN,"Willdan Group, Inc. ",8711.0,10.0,11.0,9.0,10.5600004196167,104.0,0.0,-0.21,0.03663190600808365,6712640.0,2900000.0,67.263,321.0,8103.0,7157.0,208.0,378.0,17.0,61.0,77.0,0,8711,Services,0,0,1,17.0,8103.0,378.0,-0.21,67.263,321.0,7157.0,208.0
633,WLK,WESTLAKE CHEMICAL CORP,2869.0,14.5,18.5,16.5,7.324999809265139,79.0,1.0,0.3,-0.0337595787660565,63269983.0,11764706.0,1423.034,441.0,9598.0,8471.0,216.0,486.0,67.0,112.0,103.0,0,2869,Manufacturing,1,0,0,67.0,9598.0,486.0,0.3,1423.034,441.0,8471.0,216.0
634,WLL,WHITING PETROLEUM CORP ,1311.0,15.5,16.0,14.0,8.13500022888184,118.0,1.0,3864.5,-0.013856032240963977,18738000.0,15000000.0,119.525,374.0,8304.0,7446.0,196.0,391.0,76.0,97.0,98.0,0,1311,Mining,0,1,0,76.0,8304.0,391.0,3864.5,119.525,374.0,7446.0,196.0
635,WLSC,WILLIAMS SCOTSMAN INTERNATIONAL INC,7359.0,16.0,18.0,16.0,15.979999542236301,144.0,1.0,-0.55,0.001377968740743084,38719052.0,15325837.0,494.552,323.0,9338.0,8311.0,227.0,446.0,33.0,100.0,141.0,0,7359,Services,0,0,1,33.0,9338.0,446.0,-0.55,494.552,323.0,8311.0,227.0
636,WMG,Warner Music Group Corp. ,7929.0,17.0,24.0,22.0,16.3999996185303,61.0,1.0,-6.43,0.029725979743118205,148450313.0,32600000.0,3436.0,766.0,23452.0,21333.0,553.0,1270.0,117.0,371.0,239.0,0,7929,Services,0,0,1,117.0,23452.0,1270.0,-6.43,3436.0,766.0,21333.0,553.0
637,WNR,"Western Refining, Inc.",2911.0,17.0,17.0,15.0,18.590000152587894,114.0,1.0,3.69,0.020487849089615828,66443000.0,22500000.0,3406.653,515.0,11305.0,10063.0,288.0,559.0,47.0,83.0,108.0,0,2911,Manufacturing,1,0,0,47.0,11305.0,559.0,3.69,3406.653,515.0,10063.0,288.0
638,WOLF,"Great Wolf Resorts, Inc.",7011.0,17.0,17.0,15.0,21.0,125.0,1.0,-0.16,0.04356371060724448,28162308.0,14000000.0,47.824,575.0,12489.0,11035.0,273.0,586.0,99.0,91.0,90.0,0,7011,Services,0,0,1,99.0,12489.0,586.0,-0.16,47.824,575.0,11035.0,273.0
639,WSSI,"VISUAL SCIENCES, INC.",7372.0,8.5,9.0,8.0,9.04,124.0,0.0,-0.86,0.0016546774633007116,15555482.0,5000000.0,16.36,263.0,6650.0,6002.0,165.0,390.0,32.0,66.0,75.0,0,7372,Services,0,0,1,32.0,6650.0,390.0,-0.86,16.36,263.0,6002.0,165.0
640,WSTC,WEST CORP,7389.0,20.0,25.0,22.0,18.8600006103516,1267.0,1.0,8.32,0.016999659979245296,83422374.0,21275000.0,820.665,492.0,14145.0,12390.0,321.0,731.0,69.0,152.0,164.0,0,7389,Services,0,0,1,69.0,14145.0,731.0,8.32,820.665,492.0,12390.0,321.0
641,WTI,W&T OFFSHORE INC ,1311.0,19.0,18.5,16.5,18.5,270.0,1.0,2.82,-0.023595744160222185,65969224.0,12655263.0,508.715,501.0,11427.0,10287.0,257.0,631.0,67.0,114.0,141.0,0,1311,Mining,0,1,0,67.0,11427.0,631.0,2.82,508.715,501.0,10287.0,257.0
642,XCYT,"Cyclacel Pharmaceuticals, Inc",2834.0,8.0,15.0,13.0,511.7,158.0,0.0,-12.4,-0.029881385961391737,14772206.0,4200000.0,0.17,210.0,5099.0,4561.0,125.0,322.0,18.0,44.0,67.0,0,2834,Manufacturing,1,0,0,18.0,5099.0,322.0,-12.4,0.17,210.0,4561.0,125.0
643,XGEN,XENOGEN CORP ,2835.0,7.0,11.0,9.0,7.5,105.0,1.0,-33.89,-0.05049199702518034,14677278.0,4200000.0,20.063,440.0,9494.0,8691.0,232.0,514.0,32.0,134.0,121.0,0,2835,Manufacturing,1,0,0,32.0,9494.0,514.0,-33.89,20.063,440.0,8691.0,232.0
644,XPRT,LECG CORP ,8742.0,17.0,16.0,14.0,21.0300006866455,81.0,1.0,-1.41,0.05775552145276526,20554430.0,7500000.0,133.704,285.0,7834.0,6955.0,182.0,395.0,16.0,46.0,92.0,0,8742,Services,0,0,1,16.0,7834.0,395.0,-1.41,133.704,285.0,6955.0,182.0
645,XRM,XERIUM TECHNOLOGIES INC,2221.0,12.0,16.0,14.0,239.99994,389.0,1.0,-24.75,0.017672623899386463,43811247.0,13399233.0,586.794,529.0,13230.0,11986.0,312.0,751.0,114.0,178.0,173.0,0,2221,Manufacturing,1,0,0,114.0,13230.0,751.0,-24.75,586.794,529.0,11986.0,312.0
646,XTNT,XTENT INC,3841.0,16.0,18.0,16.0,16.48,178.0,1.0,-1.6,0.0008438072287778673,22796308.0,4700000.0,,275.0,6542.0,6008.0,146.0,357.0,41.0,67.0,111.0,1,3841,Manufacturing,1,0,0,41.0,6542.0,357.0,-1.6,103.833,275.0,6008.0,146.0
